id;name
c005341;Supia
c005342;Sucre
c005343;Suarez
c005344;Sonson
c005345;Soledad
c005346;Sogamoso
c005347;Socorro
c005348;Soacha
c005349;Sitionuevo
c005350;Sincelejo
c005351;San Luis de Since
c005352;Simiti
c005353;Silvania
c005354;Sibate
c005355;Sevilla
c005356;Segovia
c005357;San Vicente
c005358;Santuario
c005359;Santo Tomas
c005360;Santa Rosa de Osos
c005361;Santa Rosa de Cabal
c005362;Santa Rosa
c005363;Santander de Quilichao
c005364;Santa Marta
c005365;Santa Lucia
c005366;San Pedro de Uraba
c005367;San Pablo
c005368;San Onofre
c005369;San Martin
c005370;San Marcos
c005371;San Lorenzo
c005372;San Juan Nepomuceno
c005373;San Juan de Uraba
c005374;San Juan del Cesar
c005375;San Jacinto
c005376;San Gil
c005377;San Estanislao
c005378;San Diego
c005379;San Carlos
c005380;San Benito Abad
c005381;San Antero
c005382;San Andres
c005383;Sampues
c005384;Samaniego
c005385;Salgar
c005386;Salamina
c005387;Sahagun
c005388;Sabaneta
c005389;Sabanalarga
c005390;Sabanagrande
c005391;Sabana de Torres
c005392;Rovira
c005393;Roldanillo
c005394;Rivera
c005395;Riosucio
c005396;Rionegro
c005397;Riohacha
c005398;Rioblanco
c005399;Retiro
c005400;Restrepo
c005401;Repelon
c005402;Quinchia
c005403;Quimbaya
c005404;Quibdo
c005405;Purificacion
c005406;Pupiales
c005407;Puerto Wilches
c005408;Puerto Triunfo
c005409;Puerto Tejada
c005410;Puerto Santander
c005411;Puerto Salgar
c005412;Puerto Rico
c005413;Puerto Lopez
c005414;Puerto Leguizamo
c005415;Puerto Colombia
c005416;Puerto Carreno
c005417;Puerto Boyaca
c005418;Puerto Berrio
c005419;Puerto Asis
c005420;Puebloviejo
c005421;Pradera
c005422;Popayan
c005423;Ponedera
c005424;Polonuevo
c005425;Planeta Rica
c005426;Planadas
c005427;Pizarro
c005428;Pivijay
c005429;Pitalito
c005430;Pinillos
c005431;Piedecuesta
c005432;Pereira
c005433;Payande
c005434;Patia
c005435;Pasto
c005436;Pamplona
c005437;Palmira
c005438;Palmar de Varela
c005439;Pailitas
c005440;Belalcazar
c005441;Padua
c005442;Pacho
c005443;Ocana
c005444;Nueva Granada
c005445;Neiva
c005446;Neira
c005447;Nechi
c005448;Natagaima
c005449;Mosquera
c005450;Morales
c005451;Monteria
c005452;Montenegro
c005453;Montelibano
c005454;Moniquira
c005455;Mompos
c005456;Momil
c005457;Mocoa
c005458;Mitu
c005459;Miranda
c005460;Melgar
c005461;Medellin
c005462;Marsella
c005463;San Sebastian de Mariquita
c005464;Marinilla
c005465;Maria la Baja
c005466;Manzanares
c005467;Manizales
c005468;Manati
c005469;Malambo
c005470;Malaga
c005471;Maicao
c005472;Mahates
c005473;Magangue
c005474;Madrid
c005475;Luruaco
c005476;Los Patios
c005477;Lorica
c005478;Libano
c005479;Leticia
c005480;Lerida
c005481;La Virginia
c005482;La Union
c005483;La Union
c005484;La Union
c005485;La Tebaida
c005486;La Plata
c005487;La Mesa
c005488;La Jagua de Ibirico
c005489;La Estrella
c005490;La Dorada
c005491;La Ceja
c005492;Juan de Acosta
c005493;Jamundi
c005494;Ituango
c005495;Itaguei
c005496;Ipiales
c005497;Ibague
c005498;Honda
c005499;Guamo
c005500;Guamal
c005501;Guaduas
c005502;Guadalupe
c005503;Guacari
c005504;Granada
c005505;Giron
c005506;Girardot City
c005507;Gigante
c005508;Garzon
c005509;Nueva Granada
c005510;Galapa
c005511;Fusagasuga
c005512;Funza
c005513;Fundacion
c005514;Frontino
c005515;Fresno
c005516;Fonseca
c005517;Floridablanca
c005518;Florida
c005519;Florencia
c005520;Flandes
c005521;Facatativa
c005522;Espinal
c005523;Envigado
c005524;El Zulia
c005525;El Reten
c005526;El Doncello
c005527;El Copey
c005528;El Charco
c005529;El Cerrito
c005530;El Carmen de Bolivar
c005531;El Carmen de Chucuri
c005532;El Banco
c005533;El Bagre
c005534;Duitama
c005535;Dosquebradas
c005536;Darien
c005537;Dabeiba
c005538;Curumani
c005539;Cumaribo
c005540;Cucuta
c005541;Cotorra
c005542;Corozal
c005543;Corinto
c005544;Copacabana
c005545;Concordia
c005546;Circasia
c005547;Cimitarra
c005548;Cienaga de Oro
c005549;Cienaga
c005550;Chivolo
c005551;Chiriguana
c005552;Chiquinquira
c005553;Chinu
c005554;Chinchina
c005555;Chimichagua
c005556;Chigorodo
c005557;Chia
c005558;Chaparral
c005559;Cerete
c005560;Caucasia
c005561;Cartago
c005562;Cartagena
c005563;Carmen de Viboral
c005564;Candelaria
c005565;Candelaria
c005566;Campo de la Cruz
c005567;Campoalegre
c005568;Cali
c005569;Caldas
c005570;Calarca
c005571;Cajica
c005572;Caicedonia
c005573;Guadalajara de Buga
c005574;Buesaco
c005575;Buenaventura
c005576;Buenaventura
c005577;Bucaramanga
c005578;Bosconia
c005579;Bogota
c005580;Betulia
c005581;Bello
c005582;Belen de Umbria
c005583;Becerril
c005584;Barranquilla
c005585;Barrancas
c005586;Barrancabermeja
c005587;Barbosa
c005588;Barbosa
c005589;Baranoa
c005590;Balboa
c005591;Ayapel
c005592;Astrea
c005593;Armenia
c005594;Arjona
c005595;Ariguani
c005596;Arauca
c005597;Aracataca
c005598;Apartado
c005599;Santa Fe de Antioquia
c005600;Anserma
c005601;Andes
c005602;Andalucia
c005603;Anaime
c005604;Albania
c005605;Aguazul
c005606;Aguadas
c005607;Aguachica
c005608;Acacias
c005609;Abejorral
c005610;Morales
c005611;Villa Rica
c005612;Fredonia
c005613;Bosconia
c005614;Carepa
c005615;Ciudad Bolivar
c005616;Tiquisio
c005617;Agustin Codazzi
c005618;San Martin
c005619;Isnos
c005620;Plato
c005621;San Jose del Guaviare
c005622;Orito
c005623;Piendamo
c005624;Turrialba
c005625;Tejar
c005626;Siquirres
c005627;San Vicente
c005628;San Rafael Arriba
c005629;San Rafael Abajo
c005630;San Rafael
c005631;San Pedro
c005632;San Pablo
c005633;San Miguel
c005634;San Juan de Dios
c005635;San Juan
c005636;San Jose
c005637;San Jose
c005638;San Isidro
c005639;San Francisco
c005640;San Felipe
c005641;San Diego
c005642;Quesada
c005643;Purral
c005644;Puntarenas
c005645;Limon
c005646;Patarra
c005647;Paraiso
c005648;Nicoya
c005649;Mercedes Norte
c005650;Liberia
c005651;Ipis
c005652;Heredia
c005653;Guapiles
c005654;Guadalupe
c005655;Esparza
c005656;Curridabat
c005657;Colima
c005658;Chacarita
c005659;Cartago
c005660;Canas
c005661;Calle Blancos
c005662;Aserri
c005663;Alajuela
c005664;San Vicente de Moravia
c005665;Yara
c005666;Yaguajay
c005667;Vinales
c005668;Vertientes
c005669;Venezuela
c005670;Varadero
c005671;San German
c005672;Union de Reyes
c005673;Trinidad
c005674;Sibanicu
c005675;Santo Domingo
c005676;Santiago de las Vegas
c005677;Santiago de Cuba
c005678;Santa Cruz del Sur
c005679;Santa Cruz del Norte
c005680;Santa Clara
c005681;San Miguel del Padron
c005682;San Luis
c005683;San Jose de las Lajas
c005684;Sancti Spiritus
c005685;San Cristobal
c005686;San Antonio de los Banos
c005687;Sagua la Grande
c005688;Sagua de Tanamo
c005689;Rodas
c005690;Rio Guayabal de Yateras
c005691;Rio Cauto
c005692;Remedios
c005693;Regla
c005694;Ranchuelo
c005695;Puerto Padre
c005696;Primero de Enero
c005697;Placetas
c005698;Pinar del Rio
c005699;Perico
c005700;Pedro Betancourt
c005701;Palmira
c005702;Palma Soriano
c005703;Nuevitas
c005704;Nueva Gerona
c005705;Niquero
c005706;Moron
c005707;Moa
c005708;Minas de Matahambre
c005709;Minas
c005710;Media Luna
c005711;Matanzas
c005712;Mariel
c005713;Manzanillo
c005714;Manicaragua
c005715;Maisi
c005716;Madruga
c005717;Los Palacios
c005718;Limonar
c005719;Las Tunas
c005720;La Sierpe
c005721;La Salud
c005722;Lajas
c005723;Havana
c005724;Jovellanos
c005725;Jobabo
c005726;Jobabo
c005727;Jiguani
c005728;Jesus Menendez
c005729;Jatibonico
c005730;Jaruco
c005731;Jagueey Grande
c005732;Holguin
c005733;Guisa
c005734;Gueira de Melena
c005735;Gueines
c005736;Guantanamo
c005737;Guane
c005738;Guanajay
c005739;Guanabacoa
c005740;Guaimaro
c005741;Gibara
c005742;Fomento
c005743;Florida
c005744;Florencia
c005745;Esmeralda
c005746;Encrucijada
c005747;Cumanayagua
c005748;Cueto
c005749;Cruces
c005750;Corralillo
c005751;Contramaestre
c005752;Consolacion del Sur
c005753;Condado
c005754;Colon
c005755;Colombia
c005756;Ciro Redondo
c005757;Cifuentes
c005758;Cienfuegos
c005759;Ciego de Avila
c005760;Chambas
c005761;Cerro
c005762;Cauto Cristo
c005763;Cardenas
c005764;Campechuela
c005765;Camajuani
c005766;Camagueey
c005767;Calimete
c005768;Caibarien
c005769;Cacocum
c005770;Cabaiguan
c005771;Bejucal
c005772;Bayamo
c005773;Bauta
c005774;Bartolome Maso
c005775;Baragua
c005776;Baracoa
c005777;Banes
c005778;Bahia Honda
c005779;Artemisa
c005780;Arroyo Naranjo
c005781;Amancio
c005782;Alquizar
c005783;Alamar
c005784;Aguada de Pasajeros
c005785;Abreus
c005786;Ciudad Camilo Cienfuegos
c005787;Centro Habana
c005788;La Habana Vieja
c005789;Jimaguayu
c005790;Boyeros
c005791;Diez de Octubre
c005792;Santa Maria
c005793;Praia
c005794;Mindelo
c005795;Cova Figueira
c005796;Willemstad
c005797;Flying Fish Cove
c005798;Protaras
c005799;Germasogeia
c005800;Strovolos
c005801;Paphos
c005802;Nicosia
c005803;Morfou
c005804;Limassol
c005805;Larnaca
c005806;Kyrenia
c005807;Kato Polemidia
c005808;Kato Lakatameia
c005809;Famagusta
c005810;Aglantzia
c005811;Egkomi
c005812;Aradippou
c005813;Dvur Kralove nad Labem
c005814;Znojmo
c005815;Zlin
c005816;Zgar nad Sazavou
c005817;Zatec
c005818;Vyskov
c005819;Vsetin
c005820;Varnsdorf
c005821;Valasske Mezirici
c005822;Usti nad Orlici
c005823;Usti nad Labem
c005824;Uhersky Brod
c005825;Uherske Hradiste
c005826;Trutnov
c005827;Trinec
c005828;Trebic
c005829;Teplice
c005830;Tabor
c005831;Svitavy
c005832;Sumperk
c005833;Strakonice
c005834;Stary Bohumin
c005835;Sokolov
c005836;Slany
c005837;Roznov pod Radhostem
c005838;Rakovnik
c005839;Prostejov
c005840;Prosek
c005841;Pribram
c005842;Prerov
c005843;Prague
c005844;Pilsen
c005845;Pisek
c005846;Pelhrimov
c005847;Pardubice
c005848;Otrokovice
c005849;Ostrov
c005850;Ostrava
c005851;Orlova
c005852;Opava
c005853;Olomouc
c005854;Novy Jicin
c005855;Neratovice
c005856;Nachod
c005857;Most
c005858;Modrany
c005859;Mlada Boleslav
c005860;Melnik
c005861;Louny
c005862;Litvinov
c005863;Litomerice
c005864;Liberec
c005865;Liben
c005866;Letnany
c005867;Kutna Hora
c005868;Kromeriz
c005869;Krnov
c005870;Kralupy nad Vltavou
c005871;Koprivnice
c005872;Kolin
c005873;Klatovy
c005874;Klasterec nad Ohri
c005875;Kladno
c005876;Karvina
c005877;Karlovy Vary
c005878;Kadan
c005879;Jirkov
c005880;Jindrichuv Hradec
c005881;Jihlava
c005882;Jicin
c005883;Jablonec nad Nisou
c005884;Hranice
c005885;Hradec Kralove
c005886;Hodonin
c005887;Havlickuv Brod
c005888;Havirov
c005889;Frydek-Mistek
c005890;Decin
c005891;Chrudim
c005892;Chomutov
c005893;Cheb
c005894;Cesky Tesin
c005895;Ceske Budejovice
c005896;Ceska Trebova
c005897;Ceska Lipa
c005898;Bruntal
c005899;Brno
c005900;Breclav
c005901;Branik
c005902;Brandys nad Labem-Stara Boleslav
c005903;Bohumin
c005904;Blansko
c005905;Bilina
c005906;Beroun
c005907;Benesov
c005908;Cerny Most
c005909;Zwickau
c005910;Zweibruecken
c005911;Zuelpich
c005912;Zossen
c005913;Zittau
c005914;Zirndorf
c005915;Zerbst
c005916;Zeitz
c005917;Zehlendorf
c005918;Xanten
c005919;Wurzen
c005920;Wuerzburg
c005921;Wuerselen
c005922;Wuppertal
c005923;Wunstorf
c005924;Wuelfrath
c005925;Woerth am Rhein
c005926;Worms
c005927;Wolfsburg
c005928;Wolfratshausen
c005929;Wolfenbuettel
c005930;Wolfen
c005931;Witzenhausen
c005932;Wittstock
c005933;Wittmund
c005934;Wittlich
c005935;Wittenberge
c005936;Wittenau
c005937;Witten
c005938;Wismar
c005939;Wipperfuerth
c005940;Winterhude
c005941;Winsen
c005942;Winnenden
c005943;Wilnsdorf
c005944;Wilmersdorf
c005945;Willich
c005946;Wilhelmstadt
c005947;Wilhelmshaven
c005948;Wilhelmsburg
c005949;Wildeshausen
c005950;Wiesloch
c005951;Wiesbaden
c005952;Wiehl
c005953;Wetzlar
c005954;Wetter
c005955;Westerstede
c005956;Westend
c005957;Wesseling
c005958;Wesel
c005959;Wertheim
c005960;Wersten
c005961;Wernigerode
c005962;Werne
c005963;Wermelskirchen
c005964;Werl
c005965;Werdohl
c005966;Werder
c005967;Werdau
c005968;Wendlingen am Neckar
c005969;Wenden
c005970;Wendelstein
c005971;Weiterstadt
c005972;Weisswasser
c005973;Weissenfels
c005974;Weissenburg in Bayern
c005975;Weinstadt-Endersbach
c005976;Weinheim
c005977;Weingarten
c005978;Weimar
c005979;Weilheim
c005980;Weilerswist
c005981;Weil der Stadt
c005982;Weil am Rhein
c005983;Weiden
c005984;Weissensee
c005985;Wegberg
c005986;Weener
c005987;Wedel
c005988;Wedding
c005989;Wassenberg
c005990;Warstein
c005991;Warendorf
c005992;Waren
c005993;Wardenburg
c005994;Warburg
c005995;Wangen
c005996;Wandlitz
c005997;Waltrop
c005998;Walsrode
c005999;Wallenhorst
c006000;Waldshut-Tiengen
c006001;Waldkraiburg
c006002;Waldkirch
c006003;Waldbroel
c006004;Waiblingen
c006005;Waghausel
c006006;Wadgassen
c006007;Wadern
c006008;Wachtberg
c006009;Vreden
c006010;Volksdorf
c006011;Voelklingen
c006012;Voerde
c006013;Vlotho
c006014;Vilshofen
c006015;Villingen-Schwenningen
c006016;Viersen
c006017;Viernheim
c006018;Versmold
c006019;Verl
c006020;Verden
c006021;Velbert
c006022;Vegesack
c006023;Vechta
c006024;Vechelde
c006025;Vaterstetten
c006026;Varel
c006027;Vaihingen an der Enz
c006028;Uetersen
c006029;Uslar
c006030;Unterschleissheim
c006031;Unterhaching
c006032;Unterkrozingen
c006033;Unna
c006034;Ulm
c006035;Uerdingen
c006036;Uelzen
c006037;Uberlingen
c006038;UEbach-Palenberg
c006039;Tuttlingen
c006040;Tuebingen
c006041;Trossingen
c006042;Troisdorf
c006043;Trier
c006044;Traunstein
c006045;Traunreut
c006046;Torgau
c006047;Toenisvorst
c006048;Tettnang
c006049;Templin
c006050;Tempelhof
c006051;Teltow
c006052;Telgte
c006053;Tegel
c006054;Taunusstein
c006055;Taufkirchen
c006056;Syke
c006057;Sundern
c006058;Sulzbach-Rosenberg
c006059;Sulzbach
c006060;Suhl
c006061;Stuttgart
c006062;Stuhr
c006063;Strausberg
c006064;Straubing
c006065;Stralsund
c006066;Straelen
c006067;Stolberg
c006068;Stockelsdorf
c006069;Stockach
c006070;Stendal
c006071;Stellingen
c006072;Steinhagen
c006073;Steinfurt
c006074;Steilshoop
c006075;Steglitz Bezirk
c006076;Stassfurt
c006077;Starnberg
c006078;Stadtlohn
c006079;Stadthagen
c006080;Stadtallendorf
c006081;Stade
c006082;Staaken
c006083;Sprockhoevel
c006084;Springe
c006085;Speyer
c006086;Spenge
c006087;Sonthofen
c006088;Sonneberg
c006089;Sondershausen
c006090;Soemmerda
c006091;Soltau
c006092;Solingen
c006093;Soest
c006094;Sinzig
c006095;Sinsheim
c006096;Singen
c006097;Sindelfingen
c006098;Simmerath
c006099;Sigmaringen
c006100;Siegen
c006101;Siegburg
c006102;Langenhorn
c006103;Senftenberg
c006104;Senden
c006105;Senden
c006106;Selm
c006107;Seligenstadt
c006108;Selb
c006109;Sehnde
c006110;Seevetal
c006111;Seesen
c006112;Seelze
c006113;Schwetzingen
c006114;Schwerte
c006115;Schwerin
c006116;Schwelm
c006117;Schweinfurt
c006118;Schwedt (Oder)
c006119;Schwarzenberg
c006120;Schwanewede
c006121;Schwandorf in Bayern
c006122;Schwalmtal
c006123;Schwalmstadt
c006124;Schwalbach
c006125;Schwaebisch Hall
c006126;Schwaebisch Gmuend
c006127;Schwabach
c006128;Schrobenhausen
c006129;Schramberg
c006130;Schortens
c006131;Schorndorf
c006132;Schopfheim
c006133;Schoeneberg
c006134;Schoenebeck
c006135;Schneverdingen
c006136;Schnelsen
c006137;Schneeberg
c006138;Schmelz
c006139;Schmargendorf
c006140;Schmallenberg
c006141;Schmalkalden
c006142;Schluechtern
c006143;Schleswig
c006144;Schkeuditz
c006145;Schiffweiler
c006146;Schifferstadt
c006147;Bad Saulgau
c006148;Sasel
c006149;Sarstedt
c006150;Sankt Wendel
c006151;Sankt Ingbert
c006152;Sankt Augustin
c006153;Sangerhausen
c006154;Salzwedel
c006155;Salzkotten
c006156;Salzgitter
c006157;Saarlouis
c006158;Saarbruecken
c006159;Saalfeld
c006160;Ruesselsheim
c006161;Rummelsburg
c006162;Rudow
c006163;Rudolstadt
c006164;Rottweil
c006165;Rottenburg
c006166;Rotherbaum
c006167;Roth
c006168;Rotenburg
c006169;Rostock
c006170;Roesrath
c006171;Rosenheim
c006172;Ronnenberg
c006173;Rissen
c006174;Rinteln
c006175;Rietberg
c006176;Riesa
c006177;Riegelsberg
c006178;Ribnitz-Damgarten
c006179;Rheinhausen
c006180;Rheinfelden
c006181;Rheine
c006182;Rheinberg
c006183;Rheinbach
c006184;Rhede
c006185;Rheda-Wiedenbrueck
c006186;Reutlingen
c006187;Renningen
c006188;Rendsburg
c006189;Remscheid
c006190;Remagen
c006191;Reinickendorf
c006192;Reinheim
c006193;Reinbek
c006194;Reichenbach/Vogtland
c006195;Regensburg
c006196;Rees
c006197;Recklinghausen
c006198;Ravensburg
c006199;Ratingen
c006200;Rathenow
c006201;Ratekau
c006202;Rastede
c006203;Rastatt
c006204;Rahlstedt
c006205;Rahden
c006206;Radolfzell
c006207;Radevormwald
c006208;Radebeul
c006209;Radeberg
c006210;Quickborn
c006211;Quedlinburg
c006212;Puettlingen
c006213;Pulheim
c006214;Puchheim
c006215;Prenzlauer Berg Bezirk
c006216;Prenzlau
c006217;Preetz
c006218;Potsdam
c006219;Porz am Rhein
c006220;Porta Westfalica
c006221;Poppenbuettel
c006222;Plettenberg
c006223;Plauen
c006224;Pirna
c006225;Pirmasens
c006226;Pinneberg
c006227;Pfungstadt
c006228;Pfullingen
c006229;Pforzheim
c006230;Pfaffenhofen an der Ilm
c006231;Petershagen
c006232;Penzberg
c006233;Peine
c006234;Passau
c006235;Pasing
c006236;Parchim
c006237;Papenburg
c006238;Pankow
c006239;Paderborn
c006240;Oyten
c006241;Overath
c006242;Ottweiler
c006243;Ottobrunn bei Muenchen
c006244;Ottensen
c006245;Othmarschen
c006246;Osterholz-Scharmbeck
c006247;Osnabrueck
c006248;Osdorf
c006249;Oschersleben
c006250;Oschatz
c006251;Oranienburg
c006252;Opladen
c006253;Olsberg
c006254;Olpe
c006255;Oldenburg
c006256;Olching
c006257;Ohringen
c006258;Offenburg
c006259;Offenbach
c006260;Oerlinghausen
c006261;Oer-Erkenschwick
c006262;Oelde
c006263;Odenthal
c006264;Ochtrup
c006265;Oberursel
c006266;Obertshausen
c006267;Oberschoeneweide
c006268;Ober-Ramstadt
c006269;Oberkirch
c006270;Oberhausen
c006271;Oberasbach
c006272;Nurtingen
c006273;Nuernberg
c006274;Nuembrecht
c006275;Nottuln
c006276;Northeim
c006277;Noerdlingen
c006278;Nordhorn
c006279;Nordhausen
c006280;Norderstedt
c006281;Nordenham
c006282;Norden
c006283;Nippes
c006284;Niendorf
c006285;Nienburg
c006286;Niederschoenhausen
c006287;Niederkruchten
c006288;Niederkassel
c006289;Nieder-Ingelheim
c006290;Nidderau
c006291;Nidda
c006292;Neu Wulmstorf
c006293;Neuwied
c006294;Neu-Ulm
c006295;Neustrelitz
c006296;Neustadt in Holstein
c006297;Neustadt bei Coburg
c006298;Neustadt an der Weinstrasse
c006299;Neustadt am Ruebenberge
c006300;Neue Neustadt
c006301;Neuss
c006302;Neuruppin
c006303;Neunkirchen
c006304;Neumuenster
c006305;Neumarkt in der Oberpfalz
c006306;Neukoelln
c006307;Neu-Isenburg
c006308;Neugraben-Fischbek
c006309;Neufahrn bei Freising
c006310;Neuenhagen
c006311;Neuburg an der Donau
c006312;Neubrueck
c006313;Neubrandenburg
c006314;Neu-Anspach
c006315;Nettetal
c006316;Netphen
c006317;Neckarsulm
c006318;Naumburg
c006319;Nauen
c006320;Nagold
c006321;Munster
c006322;Muenster
c006323;Hannoversch Muenden
c006324;Munich
c006325;Mullheim
c006326;Muelheim
c006327;Muehlheim am Main
c006328;Stuttgart Muehlhausen
c006329;Muehlhausen
c006330;Muehldorf
c006331;Muhlacker
c006332;Much
c006333;Mossingen
c006334;Mosbach
c006335;Moosburg
c006336;Monheim am Rhein
c006337;Moenchengladbach
c006338;Moelln
c006339;Moers
c006340;Moabit
c006341;Mittweida
c006342;Minden
c006343;Michelstadt
c006344;Metzingen
c006345;Mettmann
c006346;Meschede
c006347;Merzig
c006348;Merseburg
c006349;Meppen
c006350;Menden
c006351;Memmingen
c006352;Melle
c006353;Meissen
c006354;Meiningen
c006355;Meinerzhagen
c006356;Meiderich
c006357;Meerbusch
c006358;Meerane
c006359;Meckenheim
c006360;Mechernich
c006361;Mayen
c006362;Marzahn
c006363;Marsberg
c006364;Marl
c006365;Marktredwitz
c006366;Marktoberdorf
c006367;Markkleeberg
c006368;Maerkisches Viertel
c006369;Marienfelde
c006370;Mariendorf
c006371;Marienberg
c006372;Marburg an der Lahn
c006373;Marbach am Neckar
c006374;Mannheim
c006375;Mainz
c006376;Maintal
c006377;Mahlsdorf
c006378;Magdeburg
c006379;Lurup
c006380;Luenen
c006381;Lueneburg
c006382;Ludwigshafen am Rhein
c006383;Ludwigsfelde
c006384;Ludwigsburg
c006385;Luedinghausen
c006386;Luedenscheid
c006387;Luckenwalde
c006388;Luebeck
c006389;Lubnjow
c006390;Luebbecke
c006391;Loxstedt
c006392;Losheim
c006393;Loschwitz
c006394;Loerrach
c006395;Lohr am Main
c006396;Lohne
c006397;Loehne
c006398;Lohmar
c006399;Loebtau
c006400;Loebau
c006401;Lippstadt
c006402;Lingen
c006403;Lindlar
c006404;Lindau
c006405;Limburg an der Lahn
c006406;Limbach-Oberfrohna
c006407;Lilienthal
c006408;Lichterfelde
c006409;Lichtenrade
c006410;Lichtenfels
c006411;Lichtenberg
c006412;Leverkusen
c006413;Leutkirch
c006414;Leuben
c006415;Leopoldshohe
c006416;Leonberg
c006417;Lennestadt
c006418;Lengerich
c006419;Lemgo
c006420;Leipzig
c006421;Leinfelden-Echterdingen
c006422;Leimen
c006423;Leichlingen
c006424;Lehrte
c006425;Leer
c006426;Lebach
c006427;Laupheim
c006428;Lauf an der Pegnitz
c006429;Lauchhammer
c006430;Lankwitz
c006431;Langenhagen
c006432;Langenfeld
c006433;Langen
c006434;Langen
c006435;Landshut
c006436;Landsberg am Lech
c006437;Landau in der Pfalz
c006438;Lampertheim
c006439;Lahr
c006440;Lahnstein
c006441;Lage
c006442;Laatzen
c006443;Bad Laasphe
c006444;Kurten
c006445;Kuenzelsau
c006446;Kunzell
c006447;Kulmbach
c006448;Kronberg
c006449;Kronach
c006450;Kreuztal
c006451;Kreuzberg
c006452;Kreuzau
c006453;Krefeld
c006454;Koethen
c006455;Korschenbroich
c006456;Kornwestheim
c006457;Korntal
c006458;Korbach
c006459;Koepenick
c006460;Berlin Koepenick
c006461;Konz
c006462;Konstanz
c006463;Koenigs Wusterhausen
c006464;Koenigswinter
c006465;Koenigstein im Taunus
c006466;Koenigslutter am Elm
c006467;Konigsbrunn
c006468;Koeln
c006469;Kolbermoor
c006470;Koblenz
c006471;Klotzsche
c006472;Klingenstein
c006473;Kleve
c006474;Kleinzschocher
c006475;Kleinmachnow
c006476;Kladow
c006477;Kitzingen
c006478;Kirchlengern
c006479;Kirchheim unter Teck
c006480;Kirchhain
c006481;Kierspe
c006482;Kiel
c006483;Kevelaer
c006484;Kerpen
c006485;Kempten (Allgaeu)
c006486;Kempen
c006487;Kelkheim
c006488;Kelheim
c006489;Kehl
c006490;Kaulsdorf
c006491;Kaufbeuren
c006492;Kassel
c006493;Karow
c006494;Karlstadt
c006495;Karlsruhe
c006496;Karlshorst
c006497;Karlsfeld
c006498;Karben
c006499;Kamp-Lintfort
c006500;Kamenz
c006501;Kamen
c006502;Kaltenkirchen
c006503;Kaiserslautern
c006504;Kaarst
c006505;Juelich
c006506;Juchen
c006507;Johannisthal
c006508;Jena
c006509;Itzehoe
c006510;Isernhagen Farster Bauerschaft
c006511;Iserlohn
c006512;Ingolstadt
c006513;Ingelheim am Rhein
c006514;Ilmenau
c006515;Illingen
c006516;Illertissen
c006517;Idstein
c006518;Idar-Oberstein
c006519;Ibbenbueren
c006520;Husum
c006521;Huerth
c006522;Huenfeld
c006523;Hummelsbuettel
c006524;Humboldtkolonie
c006525;Hude
c006526;Hueckeswagen
c006527;Hueckelhoven
c006528;Hoyerswerda
c006529;Hoexter
c006530;Hovelhof
c006531;Hoerstel
c006532;Horn
c006533;Horb am Neckar
c006534;Homburg
c006535;Holzwickede
c006536;Holzminden
c006537;Holzkirchen
c006538;Hohenstein-Ernstthal
c006539;Hohen Neuendorf
c006540;Hofheim am Taunus
c006541;Hofgeismar
c006542;Hof
c006543;Hockenheim
c006544;Hochheim am Main
c006545;Hochfeld
c006546;Hille
c006547;Hildesheim
c006548;Hilden
c006549;Hilchenbach
c006550;Hiddenhausen
c006551;Heusweiler
c006552;Heusenstamm
c006553;Hettstedt
c006554;Hessisch Oldendorf
